geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	All education categories	17279	2404	2040	2453	1719	1692	2010Q1	1-Jan-10
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Less than high school	3001	400	339	1945	1528	1534	2010Q1	1-Jan-10
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	3880	503	420	2214	1641	1622	2010Q1	1-Jan-10
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	4658	595	506	2459	1772	1763	2010Q1	1-Jan-10
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	3741	466	384	3561	2229	2145	2010Q1	1-Jan-10
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Not available	1998	440	391	1583	1358	1366	2010Q1	1-Jan-10
Kings/Brooklyn	Educational Services	All education categories	194377	8522	5605	5928	1665	1811	2010Q1	1-Jan-10
Kings/Brooklyn	Educational Services	Less than high school	13293	880	615	3873	1657	1748	2010Q1	1-Jan-10
Kings/Brooklyn	Educational Services	High school or equivalent, no college	29360	1275	833	4759	1797	1962	2010Q1	1-Jan-10
Kings/Brooklyn	Educational Services	Some college or Associate degree	55893	1725	1032	5722	1957	2196	2010Q1	1-Jan-10
Kings/Brooklyn	Educational Services	Bachelor's or advanced degree	85955	2102	1144	7213	2233	2731	2010Q1	1-Jan-10
Kings/Brooklyn	Educational Services	Not available	9876	2540	1980	2285	942	1048	2010Q1	1-Jan-10
Kings/Brooklyn	Health Care and Social Assistance	All education categories	162083	24652	9860	3667	4083	2347	2010Q1	1-Jan-10
Kings/Brooklyn	Health Care and Social Assistance	Less than high school	23046	2999	1373	2422	3113	2032	2010Q1	1-Jan-10
Kings/Brooklyn	Health Care and Social Assistance	High school or equivalent, no college	31331	4289	1739	2877	3523	2271	2010Q1	1-Jan-10
Kings/Brooklyn	Health Care and Social Assistance	Some college or Associate degree	46849	6972	2258	3523	4231	2554	2010Q1	1-Jan-10
Kings/Brooklyn	Health Care and Social Assistance	Bachelor's or advanced degree	49911	7693	2271	5314	5594	3237	2010Q1	1-Jan-10
Kings/Brooklyn	Health Care and Social Assistance	Not available	10946	2698	2219	1740	1545	1481	2010Q1	1-Jan-10
Kings/Brooklyn	Arts, Entertainment, and Recreation	All education categories	3558	527	375	2491	1388	1314	2010Q1	1-Jan-10
Kings/Brooklyn	Arts, Entertainment, and Recreation	Less than high school	408	56	40	1966	1366	1376	2010Q1	1-Jan-10
Kings/Brooklyn	Arts, Entertainment, and Recreation	High school or equivalent, no college	699	86	58	2323	1535	1470	2010Q1	1-Jan-10
Kings/Brooklyn	Arts, Entertainment, and Recreation	Some college or Associate degree	917	121	77	2621	1608	1501	2010Q1	1-Jan-10
Kings/Brooklyn	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	936	118	71	3723	1754	1721	2010Q1	1-Jan-10
Kings/Brooklyn	Arts, Entertainment, and Recreation	Not available	597	145	128	937	836	885	2010Q1	1-Jan-10
Kings/Brooklyn	Accommodation and Food Services	All education categories	21059	2802	2426	1683	1222	1216	2010Q1	1-Jan-10
Kings/Brooklyn	Accommodation and Food Services	Less than high school	4446	482	381	1567	1256	1252	2010Q1	1-Jan-10
Kings/Brooklyn	Accommodation and Food Services	High school or equivalent, no college	4496	513	435	1769	1359	1369	2010Q1	1-Jan-10
Kings/Brooklyn	Accommodation and Food Services	Some college or Associate degree	4353	504	434	2020	1413	1425	2010Q1	1-Jan-10
Kings/Brooklyn	Accommodation and Food Services	Bachelor's or advanced degree	3478	432	361	2075	1404	1404	2010Q1	1-Jan-10
Kings/Brooklyn	Accommodation and Food Services	Not available	4286	872	815	1064	925	928	2010Q1	1-Jan-10
Kings/Brooklyn	Other Services (except Public Administration)	All education categories	20549	2099	1604	2193	1294	1371	2010Q1	1-Jan-10
Kings/Brooklyn	Other Services (except Public Administration)	Less than high school	3797	302	231	1812	1457	1526	2010Q1	1-Jan-10
Kings/Brooklyn	Other Services (except Public Administration)	High school or equivalent, no college	4584	383	285	2110	1524	1634	2010Q1	1-Jan-10
Kings/Brooklyn	Other Services (except Public Administration)	Some college or Associate degree	5218	444	321	2396	1503	1646	2010Q1	1-Jan-10
Kings/Brooklyn	Other Services (except Public Administration)	Bachelor's or advanced degree	4722	433	304	2905	1421	1588	2010Q1	1-Jan-10
Kings/Brooklyn	Other Services (except Public Administration)	Not available	2228	538	463	1049	771	810	2010Q1	1-Jan-10
Kings/Brooklyn	Public Administration	All education categories	22198	743	469	6347	1849	2145	2010Q1	1-Jan-10
Kings/Brooklyn	Public Administration	Less than high school	1436	79	53	4295	1990	2175	2010Q1	1-Jan-10
Kings/Brooklyn	Public Administration	High school or equivalent, no college	3369	97	66	5142	2365	2672	2010Q1	1-Jan-10
Kings/Brooklyn	Public Administration	Some college or Associate degree	6421	135	84	6088	2584	2983	2010Q1	1-Jan-10
Kings/Brooklyn	Public Administration	Bachelor's or advanced degree	9995	142	78	7603	3000	3710	2010Q1	1-Jan-10
Kings/Brooklyn	Public Administration	Not available	976	290	187	2377	732	922	2010Q1	1-Jan-10
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	All education categories	108	4	4	8247	3102	3102	2010Q1	1-Jan-10
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Less than high school	7	0	0	3481			2010Q1	1-Jan-10
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	18	0	0	6957			2010Q1	1-Jan-10
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	29	0	0	6821			2010Q1	1-Jan-10
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	47			10948	4954	4954	2010Q1	1-Jan-10
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Not available	7	3	3	3510	2538	2538	2010Q1	1-Jan-10
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	All education categories	23			15078	6906	6906	2010Q1	1-Jan-10
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Less than high school		0	0	6987			2010Q1	1-Jan-10
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	3	0	0	15997			2010Q1	1-Jan-10
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	6	0	0	14552			2010Q1	1-Jan-10
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree	13			15999	7673	7673	2010Q1	1-Jan-10
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Not available	0	0	0				2010Q1	1-Jan-10
New York/Manhattan	Utilities	All education categories	6634	40	37	9611	9958	10473	2010Q1	1-Jan-10
New York/Manhattan	Utilities	Less than high school	324	3	3	6948	4232	4448	2010Q1	1-Jan-10
New York/Manhattan	Utilities	High school or equivalent, no college	916	5	5	8145	13982	15069	2010Q1	1-Jan-10
New York/Manhattan	Utilities	Some college or Associate degree	1730	8	8	8894	7310	7553	2010Q1	1-Jan-10
New York/Manhattan	Utilities	Bachelor's or advanced degree	3364	13	12	11026	16677	17438	2010Q1	1-Jan-10
New York/Manhattan	Utilities	Not available	300	10	9	5256	2766	2797	2010Q1	1-Jan-10
New York/Manhattan	Construction	All education categories	27005	2479	1767	7479	5521	5689	2010Q1	1-Jan-10
New York/Manhattan	Construction	Less than high school	3333	358	245	5156	4442	4533	2010Q1	1-Jan-10
New York/Manhattan	Construction	High school or equivalent, no college	5889	569	399	6743	5214	5425	2010Q1	1-Jan-10
New York/Manhattan	Construction	Some college or Associate degree	7629	662	465	7598	5654	5825	2010Q1	1-Jan-10
New York/Manhattan	Construction	Bachelor's or advanced degree	8717	680	482	9358	6887	7235	2010Q1	1-Jan-10
New York/Manhattan	Construction	Not available	1437	210	177	3783	3347	3328	2010Q1	1-Jan-10
New York/Manhattan	Manufacturing	All education categories	24090	1783	1314	7247	3745	3769	2010Q1	1-Jan-10
New York/Manhattan	Manufacturing	Less than high school	4042	302	196	2875	2241	2309	2010Q1	1-Jan-10
New York/Manhattan	Manufacturing	High school or equivalent, no college	4657	317	227	4688	3040	3101	2010Q1	1-Jan-10
New York/Manhattan	Manufacturing	Some college or Associate degree	6089	383	268	6574	4028	3888	2010Q1	1-Jan-10
New York/Manhattan	Manufacturing	Bachelor's or advanced degree	7958	482	359	12255	5963	6192	2010Q1	1-Jan-10
New York/Manhattan	Manufacturing	Not available	1344	297	264	2539	2006	1965	2010Q1	1-Jan-10
New York/Manhattan	Wholesale Trade	All education categories	72755	4952	4121	9019	5618	5393	2010Q1	1-Jan-10
New York/Manhattan	Wholesale Trade	Less than high school	6145	454	362	4362	3640	3589	2010Q1	1-Jan-10
New York/Manhattan	Wholesale Trade	High school or equivalent, no college	11041	745	614	6105	4748	4589	2010Q1	1-Jan-10
New York/Manhattan	Wholesale Trade	Some college or Associate degree	18346	1105	897	7971	5559	5493	2010Q1	1-Jan-10
New York/Manhattan	Wholesale Trade	Bachelor's or advanced degree	32894	1722	1375	12229	8329	8097	2010Q1	1-Jan-10
New York/Manhattan	Wholesale Trade	Not available	4328	925	873	3096	2309	2334	2010Q1	1-Jan-10
New York/Manhattan	Retail Trade	All education categories	122766	15873	14198	3927	2199	1983	2010Q1	1-Jan-10
New York/Manhattan	Retail Trade	Less than high school	16879	1631	1397	2524	1856	1831	2010Q1	1-Jan-10
New York/Manhattan	Retail Trade	High school or equivalent, no college	23147	2194	1888	3314	2322	2190	2010Q1	1-Jan-10
New York/Manhattan	Retail Trade	Some college or Associate degree	27643	2522	2142	4401	2762	2556	2010Q1	1-Jan-10
New York/Manhattan	Retail Trade	Bachelor's or advanced degree	27209	2411	2001	7406	4854	4137	2010Q1	1-Jan-10
New York/Manhattan	Retail Trade	Not available	27889	7116	6771	1421	1132	1132	2010Q1	1-Jan-10
New York/Manhattan	Transportation and Warehousing	All education categories	14920	865	716	4349	2386	2183	2010Q1	1-Jan-10
New York/Manhattan	Transportation and Warehousing	Less than high school	2341	146	121	2716	1935	1889	2010Q1	1-Jan-10
New York/Manhattan	Transportation and Warehousing	High school or equivalent, no college	3775	185	153	3597	2332	2248	2010Q1	1-Jan-10
New York/Manhattan	Transportation and Warehousing	Some college or Associate degree	4365	199	163	4439	2550	2425	2010Q1	1-Jan-10
New York/Manhattan	Transportation and Warehousing	Bachelor's or advanced degree	3276	150	117	7187	4044	3335	2010Q1	1-Jan-10
New York/Manhattan	Transportation and Warehousing	Not available	1162	184	163	1641	1237	1244	2010Q1	1-Jan-10
New York/Manhattan	Information	All education categories	130374	9926	6829	10900	4939	5967	2010Q1	1-Jan-10
New York/Manhattan	Information	Less than high school	5181	562	385	4301	3032	3864	2010Q1	1-Jan-10
New York/Manhattan	Information	High school or equivalent, no college	13999	1311	833	5698	3270	4287	2010Q1	1-Jan-10
New York/Manhattan	Information	Some college or Associate degree	27611	2134	1373	7885	3968	5068	2010Q1	1-Jan-10
New York/Manhattan	Information	Bachelor's or advanced degree	75404	4379	2881	14273	7053	8816	2010Q1	1-Jan-10
New York/Manhattan	Information	Not available	8179	1540	1357	3160	2410	2470	2010Q1	1-Jan-10
New York/Manhattan	Finance and Insurance	All education categories	261079	14070	11523	41259	19837	20670	2010Q1	1-Jan-10
New York/Manhattan	Finance and Insurance	Less than high school	7362	644	486	11184	10042	11353	2010Q1	1-Jan-10
New York/Manhattan	Finance and Insurance	High school or equivalent, no college	20105	1320	1007	16117	14396	16347	2010Q1	1-Jan-10
New York/Manhattan	Finance and Insurance	Some college or Associate degree	45990	2472	1897	23975	13199	14238	2010Q1	1-Jan-10
New York/Manhattan	Finance and Insurance	Bachelor's or advanced degree	173157	7748	6500	52746	27112	27879	2010Q1	1-Jan-10
New York/Manhattan	Finance and Insurance	Not available	14465	1887	1633	9455	5776	5131	2010Q1	1-Jan-10
New York/Manhattan	Real Estate and Rental and Leasing	All education categories	84644	3328	2677	6286	3846	3987	2010Q1	1-Jan-10
New York/Manhattan	Real Estate and Rental and Leasing	Less than high school	12804	500	393	3627	2646	2668	2010Q1	1-Jan-10
New York/Manhattan	Real Estate and Rental and Leasing	High school or equivalent, no college	18394	649	508	4508	3110	3215	2010Q1	1-Jan-10
New York/Manhattan	Real Estate and Rental and Leasing	Some college or Associate degree	24756	811	634	5504	3748	3946	2010Q1	1-Jan-10
New York/Manhattan	Real Estate and Rental and Leasing	Bachelor's or advanced degree	24619	857	672	10400	6201	6628	2010Q1	1-Jan-10
New York/Manhattan	Real Estate and Rental and Leasing	Not available	4071	511	470	2638	2146	2201	2010Q1	1-Jan-10
New York/Manhattan	Professional, Scientific, and Technical Services	All education categories	259770	22616	17522	10655	6978	7263	2010Q1	1-Jan-10
New York/Manhattan	Professional, Scientific, and Technical Services	Less than high school	10533	1404	1066	5309	4857	5322	2010Q1	1-Jan-10
New York/Manhattan	Professional, Scientific, and Technical Services	High school or equivalent, no college	25930	2723	2043	6706	5584	6072	2010Q1	1-Jan-10
New York/Manhattan	Professional, Scientific, and Technical Services	Some college or Associate degree	52665	4546	3370	8318	6367	6848	2010Q1	1-Jan-10
New York/Manhattan	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	151267	10084	7601	13367	9312	9804	2010Q1	1-Jan-10
New York/Manhattan	Professional, Scientific, and Technical Services	Not available	19375	3861	3442	4135	3414	3419	2010Q1	1-Jan-10
New York/Manhattan	Management of Companies and Enterprises	All education categories	51319	3828	3096	19158	6959	6433	2010Q1	1-Jan-10
New York/Manhattan	Management of Companies and Enterprises	Less than high school	3133	258	212	5241	3768	3671	2010Q1	1-Jan-10
New York/Manhattan	Management of Companies and Enterprises	High school or equivalent, no college	6489	479	397	8162	4633	4532	2010Q1	1-Jan-10
New York/Manhattan	Management of Companies and Enterprises	Some college or Associate degree	11492	733	572	12602	6251	5757	2010Q1	1-Jan-10
New York/Manhattan	Management of Companies and Enterprises	Bachelor's or advanced degree	25701	1319	957	29434	12608	12763	2010Q1	1-Jan-10
New York/Manhattan	Management of Companies and Enterprises	Not available	4505	1039	958	2996	2135	1796	2010Q1	1-Jan-10
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	All education categories	114692	13302	11237	6444	3567	3619	2010Q1	1-Jan-10
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Less than high school	16294	1711	1407	2893	2535	2716	2010Q1	1-Jan-10
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	23299	2457	2047	3784	2757	2913	2010Q1	1-Jan-10
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	31150	3169	2608	5086	3113	3149	2010Q1	1-Jan-10
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	34710	3612	3016	12332	6139	6168	2010Q1	1-Jan-10
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Not available	9239	2354	2159	2160	1847	1892	2010Q1	1-Jan-10
New York/Manhattan	Educational Services	All education categories	90154	17499	9250	4783	1662	1540	2010Q1	1-Jan-10
New York/Manhattan	Educational Services	Less than high school	5572	1135	662	3022	1448	1533	2010Q1	1-Jan-10
New York/Manhattan	Educational Services	High school or equivalent, no college	11623	2156	1107	3621	1637	1679	2010Q1	1-Jan-10
New York/Manhattan	Educational Services	Some college or Associate degree	20334	3356	1611	4473	1965	1925	2010Q1	1-Jan-10
New York/Manhattan	Educational Services	Bachelor's or advanced degree	40169	5328	2226	6697	2693	2721	2010Q1	1-Jan-10
New York/Manhattan	Educational Services	Not available	12456	5524	3643	1014	523	603	2010Q1	1-Jan-10
New York/Manhattan	Health Care and Social Assistance	All education categories	217024	31736	12338	4801	4557	3105	2010Q1	1-Jan-10
New York/Manhattan	Health Care and Social Assistance	Less than high school	28203	3584	1504	2771	3396	2397	2010Q1	1-Jan-10
New York/Manhattan	Health Care and Social Assistance	High school or equivalent, no college	38821	5270	2025	3444	3858	2820	2010Q1	1-Jan-10
New York/Manhattan	Health Care and Social Assistance	Some college or Associate degree	63725	9011	2890	4392	4598	3365	2010Q1	1-Jan-10
New York/Manhattan	Health Care and Social Assistance	Bachelor's or advanced degree	72631	10466	3094	7185	6229	4681	2010Q1	1-Jan-10
New York/Manhattan	Health Care and Social Assistance	Not available	13644	3406	2826	2115	1760	1707	2010Q1	1-Jan-10
New York/Manhattan	Arts, Entertainment, and Recreation	All education categories	56006	7387	4999	5546	3602	3330	2010Q1	1-Jan-10
New York/Manhattan	Arts, Entertainment, and Recreation	Less than high school	5283	737	518	3118	2752	2703	2010Q1	1-Jan-10
New York/Manhattan	Arts, Entertainment, and Recreation	High school or equivalent, no college	9911	1315	852	3927	2621	2840	2010Q1	1-Jan-10
New York/Manhattan	Arts, Entertainment, and Recreation	Some college or Associate degree	15063	1799	1137	5167	3780	3733	2010Q1	1-Jan-10
New York/Manhattan	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	19666	2112	1259	8373	5577	5106	2010Q1	1-Jan-10
New York/Manhattan	Arts, Entertainment, and Recreation	Not available	6083	1424	1233	2065	1758	1676	2010Q1	1-Jan-10
New York/Manhattan	Accommodation and Food Services	All education categories	140401	17516	15068	2998	2059	2072	2010Q1	1-Jan-10
